Date,Open,High,Low,Close,Adj Close,Volume
1979-03-29,0.658854,0.658854,0.651042,0.651042,0.178319,1089600
1979-03-30,0.651042,0.669271,0.651042,0.658854,0.180459,1944000
1979-04-02,0.658854,0.658854,0.651042,0.658854,0.180459,2328000
1979-04-03,0.658854,0.669271,0.658854,0.669271,0.183312,2788800
1979-04-04,0.669271,0.669271,0.658854,0.658854,0.180459,3264000
1979-04-05,0.658854,0.669271,0.658854,0.669271,0.183312,3292800
1979-04-06,0.669271,0.679688,0.669271,0.669271,0.183312,921600
1979-04-09,0.669271,0.669271,0.669271,0.669271,0.183312,1761600
1979-04-10,0.669271,0.690104,0.669271,0.690104,0.189018,2524800
1979-04-11,0.690104,0.690104,0.669271,0.669271,0.183312,3302400
1979-04-12,0.669271,0.669271,0.658854,0.669271,0.183312,4459200
1979-04-16,0.669271,0.669271,0.658854,0.658854,0.180459,3984000
1979-04-17,0.658854,0.669271,0.658854,0.658854,0.180459,5745600
1979-04-18,0.669271,0.669271,0.669271,0.669271,0.183312,3940800
1979-04-19,0.669271,0.669271,0.658854,0.658854,0.180459,3115200
1979-04-20,0.658854,0.658854,0.651042,0.651042,0.178319,3134400
1979-04-23,0.651042,0.658854,0.651042,0.658854,0.180459,3052800
1979-04-24,0.658854,0.669271,0.651042,0.658854,0.180459,7372800
1979-04-25,0.658854,0.658854,0.640625,0.651042,0.178319,5668800
1979-04-26,0.651042,0.651042,0.640625,0.651042,0.178319,3734400
1979-04-27,0.640625,0.640625,0.630208,0.630208,0.172613,3518400
1979-04-30,0.630208,0.630208,0.619792,0.630208,0.172613,2112000
1979-05-01,0.630208,0.640625,0.630208,0.630208,0.172613,3043200
1979-05-02,0.630208,0.640625,0.630208,0.640625,0.175466,2496000
1979-05-03,0.640625,0.651042,0.630208,0.630208,0.172613,5049600
1979-05-04,0.630208,0.640625,0.630208,0.630208,0.172613,2131200
1979-05-07,0.630208,0.630208,0.609375,0.619792,0.169760,2832000
1979-05-08,0.619792,0.630208,0.619792,0.630208,0.172613,2544000
1979-05-09,0.630208,0.630208,0.619792,0.630208,0.172613,5448000
1979-05-10,0.630208,0.630208,0.619792,0.619792,0.169760,6782400
1979-05-11,0.619792,0.619792,0.619792,0.619792,0.169760,3072000
1979-05-14,0.619792,0.630208,0.619792,0.619792,0.169760,931200
1979-05-15,0.619792,0.619792,0.619792,0.619792,0.169760,2289600
1979-05-16,0.619792,0.630208,0.609375,0.619792,0.169760,1723200
1979-05-17,0.619792,0.630208,0.619792,0.630208,0.172613,4022400
1979-05-18,0.630208,0.630208,0.619792,0.619792,0.169760,1646400
1979-05-21,0.619792,0.619792,0.609375,0.609375,0.166907,6960000
1979-05-22,0.609375,0.609375,0.598958,0.609375,0.166907,2083200
1979-05-23,0.609375,0.619792,0.609375,0.619792,0.169760,4684800
1979-05-24,0.619792,0.619792,0.609375,0.609375,0.168780,4704000
1979-05-25,0.609375,0.619792,0.609375,0.619792,0.171665,3278400
1979-05-29,0.619792,0.630208,0.609375,0.619792,0.171665,5246400
1979-05-30,0.619792,0.619792,0.609375,0.619792,0.171665,3465600
1979-05-31,0.619792,0.619792,0.609375,0.619792,0.171665,1646400
1979-06-01,0.619792,0.630208,0.609375,0.630208,0.174550,2697600
1979-06-04,0.630208,0.630208,0.619792,0.630208,0.174550,648000
1979-06-05,0.630208,0.630208,0.619792,0.630208,0.174550,2620800
1979-06-06,0.630208,0.640625,0.630208,0.640625,0.177436,4464000
1979-06-07,0.640625,0.651042,0.640625,0.640625,0.177436,6043200
1979-06-08,0.640625,0.651042,0.640625,0.651042,0.180321,1872000
1979-06-11,0.651042,0.651042,0.640625,0.651042,0.180321,2841600
1979-06-12,0.651042,0.651042,0.640625,0.651042,0.180321,11846400
1979-06-13,0.651042,0.658854,0.630208,0.651042,0.180321,4310400
1979-06-14,0.651042,0.669271,0.651042,0.658854,0.182485,8846400
1979-06-15,0.658854,0.669271,0.658854,0.658854,0.182485,3614400
1979-06-18,0.658854,0.669271,0.658854,0.658854,0.182485,1065600
1979-06-19,0.658854,0.658854,0.651042,0.658854,0.182485,1699200
1979-06-20,0.658854,0.658854,0.658854,0.658854,0.182485,1363200
1979-06-21,0.658854,0.658854,0.651042,0.658854,0.182485,2875200
1979-06-22,0.658854,0.658854,0.651042,0.651042,0.180321,4171200
1979-06-25,0.651042,0.651042,0.630208,0.630208,0.174550,2092800
1979-06-26,0.630208,0.651042,0.630208,0.640625,0.177436,2913600
1979-06-27,0.640625,0.640625,0.630208,0.640625,0.177436,5788800
1979-06-28,0.640625,0.640625,0.630208,0.640625,0.177436,4411200
1979-06-29,0.640625,0.640625,0.640625,0.640625,0.177436,11956800
1979-07-02,0.640625,0.640625,0.630208,0.630208,0.174550,7468800
1979-07-03,0.630208,0.630208,0.619792,0.630208,0.174550,9038400
1979-07-05,0.630208,0.630208,0.619792,0.630208,0.174550,4305600
1979-07-06,0.630208,0.630208,0.630208,0.630208,0.174550,2822400
1979-07-09,0.630208,0.640625,0.630208,0.640625,0.177436,2140800
1979-07-10,0.640625,0.640625,0.630208,0.640625,0.177436,3393600
1979-07-11,0.630208,0.630208,0.630208,0.630208,0.174550,3422400
1979-07-12,0.630208,0.630208,0.630208,0.630208,0.174550,3888000
1979-07-13,0.630208,0.640625,0.630208,0.630208,0.174550,1795200
1979-07-16,0.630208,0.640625,0.630208,0.640625,0.177436,1800000
1979-07-17,0.640625,0.651042,0.640625,0.640625,0.177436,4324800
1979-07-18,0.640625,0.651042,0.640625,0.640625,0.177436,2112000
1979-07-19,0.640625,0.640625,0.640625,0.640625,0.177436,3715200
1979-07-20,0.640625,0.651042,0.630208,0.651042,0.180321,4291200
1979-07-23,0.651042,0.651042,0.640625,0.651042,0.180321,2745600
1979-07-24,0.651042,0.658854,0.651042,0.651042,0.180321,6273600
1979-07-25,0.651042,0.658854,0.651042,0.658854,0.182485,4699200
1979-07-26,0.658854,0.658854,0.640625,0.651042,0.180321,2539200
1979-07-27,0.651042,0.651042,0.640625,0.640625,0.177436,1444800
1979-07-30,0.640625,0.651042,0.640625,0.640625,0.177436,1728000
1979-07-31,0.640625,0.651042,0.640625,0.651042,0.180321,3441600
1979-08-01,0.651042,0.658854,0.651042,0.658854,0.182485,6465600
1979-08-02,0.658854,0.669271,0.651042,0.658854,0.182485,3984000
1979-08-03,0.658854,0.669271,0.658854,0.669271,0.185370,8918400
1979-08-06,0.669271,0.669271,0.658854,0.669271,0.185370,4704000
1979-08-07,0.669271,0.679688,0.669271,0.679688,0.188255,16996800
1979-08-08,0.679688,0.690104,0.679688,0.690104,0.191140,24148800
1979-08-09,0.690104,0.700521,0.679688,0.690104,0.191140,1612800
1979-08-10,0.690104,0.718750,0.690104,0.718750,0.199074,7080000
1979-08-13,0.718750,0.729167,0.718750,0.718750,0.199074,3715200
1979-08-14,0.718750,0.718750,0.710938,0.718750,0.199074,3144000
1979-08-15,0.718750,0.718750,0.710938,0.718750,0.199074,1977600
1979-08-16,0.718750,0.729167,0.718750,0.718750,0.199074,9480000
1979-08-17,0.729167,0.739583,0.729167,0.739583,0.204845,4195200
1979-08-20,0.739583,0.739583,0.729167,0.729167,0.201959,1752000
1979-08-21,0.739583,0.739583,0.739583,0.739583,0.204845,3408000
1979-08-22,0.739583,0.739583,0.729167,0.739583,0.204845,1929600
1979-08-23,0.739583,0.739583,0.729167,0.739583,0.204845,6340800
1979-08-24,0.739583,0.739583,0.729167,0.729167,0.201959,8851200
1979-08-27,0.729167,0.739583,0.729167,0.739583,0.204845,6331200
1979-08-28,0.739583,0.739583,0.729167,0.739583,0.206768,2155200
1979-08-29,0.739583,0.739583,0.729167,0.739583,0.206768,3768000
1979-08-30,0.739583,0.739583,0.729167,0.729167,0.203856,3139200
1979-08-31,0.729167,0.739583,0.729167,0.729167,0.203856,1953600
1979-09-04,0.729167,0.739583,0.718750,0.718750,0.200944,5558400
1979-09-05,0.710938,0.710938,0.700521,0.700521,0.195847,4540800
1979-09-06,0.700521,0.710938,0.700521,0.710938,0.198759,4272000
1979-09-07,0.710938,0.710938,0.700521,0.710938,0.198759,2481600
1979-09-10,0.710938,0.718750,0.710938,0.710938,0.198759,3806400
1979-09-11,0.710938,0.718750,0.710938,0.710938,0.198759,8323200
1979-09-12,0.710938,0.710938,0.700521,0.710938,0.198759,4099200
1979-09-13,0.710938,0.710938,0.700521,0.700521,0.195847,2150400
1979-09-14,0.700521,0.718750,0.700521,0.710938,0.198759,4464000
1979-09-17,0.710938,0.718750,0.710938,0.710938,0.198759,2880000
1979-09-18,0.700521,0.700521,0.690104,0.700521,0.195847,3926400
1979-09-19,0.700521,0.710938,0.700521,0.710938,0.198759,4108800
1979-09-20,0.710938,0.710938,0.700521,0.710938,0.198759,3249600
1979-09-21,0.710938,0.718750,0.700521,0.710938,0.198759,11419200
1979-09-24,0.710938,0.718750,0.700521,0.710938,0.198759,3580800
1979-09-25,0.710938,0.710938,0.700521,0.710938,0.198759,4147200
1979-09-26,0.710938,0.729167,0.710938,0.718750,0.200944,4300800
1979-09-27,0.718750,0.739583,0.718750,0.739583,0.206768,3484800
1979-09-28,0.729167,0.729167,0.718750,0.718750,0.200944,1675200
1979-10-01,0.718750,0.718750,0.700521,0.710938,0.198759,3600000
1979-10-02,0.710938,0.718750,0.710938,0.718750,0.200944,3441600
1979-10-03,0.718750,0.729167,0.718750,0.729167,0.203856,6398400
1979-10-04,0.729167,0.739583,0.729167,0.729167,0.203856,5414400
1979-10-05,0.729167,0.760417,0.729167,0.739583,0.206768,6072000
1979-10-08,0.739583,0.760417,0.739583,0.750000,0.209680,2092800
1979-10-09,0.739583,0.739583,0.718750,0.718750,0.200944,6360000
1979-10-10,0.690104,0.690104,0.669271,0.690104,0.192935,9067200
1979-10-11,0.690104,0.700521,0.679688,0.690104,0.192935,6494400
1979-10-12,0.690104,0.700521,0.690104,0.690104,0.192935,3638400
1979-10-15,0.690104,0.700521,0.690104,0.690104,0.192935,5376000
1979-10-16,0.700521,0.700521,0.700521,0.700521,0.195847,2208000
1979-10-17,0.710938,0.710938,0.710938,0.710938,0.198759,3417600
1979-10-18,0.710938,0.718750,0.710938,0.718750,0.200944,1982400
1979-10-19,0.718750,0.718750,0.710938,0.710938,0.198759,5318400
1979-10-22,0.710938,0.710938,0.700521,0.700521,0.195847,4440000
1979-10-23,0.710938,0.718750,0.710938,0.718750,0.200944,1281600
1979-10-24,0.718750,0.729167,0.710938,0.729167,0.203856,3964800
1979-10-25,0.729167,0.750000,0.718750,0.718750,0.200944,5745600
1979-10-26,0.718750,0.729167,0.718750,0.729167,0.203856,2174400
1979-10-29,0.729167,0.729167,0.729167,0.729167,0.203856,2313600
1979-10-30,0.739583,0.760417,0.739583,0.750000,0.209680,6057600
1979-10-31,0.750000,0.750000,0.718750,0.718750,0.200944,5337600
1979-11-01,0.718750,0.739583,0.718750,0.729167,0.203856,1828800
1979-11-02,0.739583,0.750000,0.739583,0.750000,0.209680,2688000
1979-11-05,0.750000,0.750000,0.739583,0.750000,0.209680,2289600
1979-11-06,0.750000,0.750000,0.729167,0.739583,0.206768,3441600
1979-11-07,0.739583,0.739583,0.729167,0.739583,0.206768,3278400
1979-11-08,0.739583,0.750000,0.739583,0.739583,0.206768,9700800
1979-11-09,0.760417,0.770833,0.760417,0.760417,0.212592,7137600
1979-11-12,0.760417,0.799479,0.760417,0.799479,0.223513,5889600
1979-11-13,0.799479,0.799479,0.781250,0.781250,0.218417,11160000
1979-11-14,0.781250,0.809896,0.770833,0.809896,0.226425,11184000
1979-11-15,0.809896,0.830729,0.809896,0.809896,0.226425,7843200
1979-11-16,0.809896,0.820313,0.799479,0.799479,0.223513,5784000
1979-11-19,0.799479,0.820313,0.789063,0.809896,0.226425,4219200
1979-11-20,0.809896,0.820313,0.799479,0.809896,0.226425,3177600
1979-11-21,0.809896,0.820313,0.789063,0.820313,0.229338,4689600
1979-11-23,0.820313,0.830729,0.809896,0.830729,0.234214,3072000
1979-11-26,0.841146,0.848958,0.841146,0.848958,0.239354,7507200
1979-11-27,0.848958,0.869792,0.841146,0.841146,0.237151,11385600
1979-11-28,0.841146,0.848958,0.830729,0.841146,0.237151,4324800
1979-11-29,0.841146,0.848958,0.830729,0.830729,0.234214,8112000
1979-11-30,0.830729,0.841146,0.820313,0.830729,0.234214,4540800
1979-12-03,0.830729,0.841146,0.820313,0.830729,0.234214,5798400
1979-12-04,0.830729,0.848958,0.830729,0.848958,0.239354,5731200
1979-12-05,0.848958,0.848958,0.841146,0.841146,0.237151,6436800
1979-12-06,0.841146,0.848958,0.830729,0.841146,0.237151,7051200
1979-12-07,0.841146,0.848958,0.820313,0.830729,0.234214,4641600
1979-12-10,0.830729,0.841146,0.820313,0.841146,0.237151,3350400
1979-12-11,0.841146,0.841146,0.830729,0.841146,0.237151,3240000
1979-12-12,0.841146,0.841146,0.830729,0.830729,0.234214,5280000
1979-12-13,0.830729,0.841146,0.830729,0.841146,0.237151,5035200
1979-12-14,0.841146,0.841146,0.830729,0.841146,0.237151,6912000
1979-12-17,0.841146,0.859375,0.841146,0.848958,0.239354,5740800
1979-12-18,0.848958,0.859375,0.841146,0.841146,0.237151,9364800
1979-12-19,0.841146,0.848958,0.830729,0.841146,0.237151,3638400
1979-12-20,0.841146,0.848958,0.830729,0.830729,0.234214,7406400
1979-12-21,0.830729,0.841146,0.830729,0.830729,0.234214,3955200
1979-12-24,0.830729,0.841146,0.820313,0.830729,0.234214,2016000
1979-12-26,0.830729,0.830729,0.820313,0.820313,0.231278,5366400
1979-12-27,0.820313,0.820313,0.809896,0.820313,0.231278,2539200
1979-12-28,0.820313,0.820313,0.809896,0.820313,0.231278,2011200
1979-12-31,0.820313,0.820313,0.820313,0.820313,0.231278,1219200
1980-01-02,0.809896,0.809896,0.781250,0.781250,0.220264,3216000
1980-01-03,0.781250,0.789063,0.770833,0.781250,0.220264,2846400
1980-01-04,0.789063,0.809896,0.789063,0.809896,0.228340,3316800
1980-01-07,0.809896,0.820313,0.799479,0.809896,0.228340,2184000
1980-01-08,0.809896,0.848958,0.809896,0.848958,0.239354,4646400
1980-01-09,0.848958,0.859375,0.830729,0.830729,0.234214,5841600
1980-01-10,0.830729,0.841146,0.820313,0.820313,0.231278,7142400
1980-01-11,0.820313,0.841146,0.820313,0.830729,0.234214,3254400
1980-01-14,0.830729,0.830729,0.830729,0.830729,0.234214,4296000
1980-01-15,0.830729,0.830729,0.809896,0.809896,0.228340,3355200
1980-01-16,0.809896,0.809896,0.789063,0.789063,0.222467,5515200
1980-01-17,0.789063,0.799479,0.789063,0.799479,0.225404,4478400
1980-01-18,0.799479,0.809896,0.799479,0.799479,0.225404,3384000
1980-01-21,0.799479,0.799479,0.789063,0.799479,0.225404,2227200
1980-01-22,0.799479,0.799479,0.789063,0.789063,0.222467,3292800
1980-01-23,0.789063,0.799479,0.770833,0.799479,0.225404,2793600
1980-01-24,0.799479,0.809896,0.789063,0.789063,0.222467,7924800
1980-01-25,0.789063,0.789063,0.781250,0.789063,0.222467,6345600
1980-01-28,0.789063,0.789063,0.781250,0.781250,0.220264,5961600
1980-01-29,0.781250,0.789063,0.781250,0.781250,0.220264,2390400
1980-01-30,0.781250,0.781250,0.781250,0.781250,0.220264,7219200
1980-01-31,0.781250,0.789063,0.781250,0.781250,0.220264,11088000
1980-02-01,0.781250,0.789063,0.781250,0.781250,0.220264,3940800
1980-02-04,0.789063,0.789063,0.789063,0.789063,0.222467,3264000
1980-02-05,0.789063,0.789063,0.789063,0.789063,0.222467,5328000
1980-02-06,0.789063,0.789063,0.781250,0.789063,0.222467,6854400
1980-02-07,0.789063,0.789063,0.781250,0.789063,0.222467,3321600
1980-02-08,0.789063,0.789063,0.770833,0.770833,0.217327,13704000
1980-02-11,0.770833,0.770833,0.750000,0.750000,0.211454,9844800
1980-02-12,0.750000,0.770833,0.750000,0.770833,0.217327,6830400
1980-02-13,0.770833,0.789063,0.770833,0.781250,0.220264,8304000
1980-02-14,0.781250,0.781250,0.760417,0.760417,0.214390,7699200
1980-02-15,0.760417,0.770833,0.750000,0.760417,0.214390,2136000
1980-02-19,0.760417,0.760417,0.750000,0.760417,0.214390,2764800
1980-02-20,0.760417,0.770833,0.760417,0.770833,0.217327,2961600
1980-02-21,0.770833,0.781250,0.760417,0.760417,0.214390,3196800
1980-02-22,0.760417,0.760417,0.739583,0.760417,0.214390,2078400
1980-02-25,0.750000,0.750000,0.739583,0.739583,0.208517,4185600
1980-02-26,0.739583,0.739583,0.718750,0.739583,0.208517,6072000
1980-02-27,0.739583,0.750000,0.739583,0.739583,0.208517,6600000
1980-02-28,0.739583,0.739583,0.729167,0.739583,0.208517,2793600
1980-02-29,0.739583,0.770833,0.739583,0.770833,0.217327,4214400
1980-03-03,0.770833,0.770833,0.760417,0.770833,0.217327,3326400
1980-03-04,0.760417,0.760417,0.739583,0.739583,0.210566,3340800
1980-03-05,0.739583,0.739583,0.718750,0.718750,0.204634,1694400
1980-03-06,0.718750,0.729167,0.690104,0.700521,0.199444,3662400
1980-03-07,0.700521,0.710938,0.700521,0.710938,0.202410,3912000
1980-03-10,0.710938,0.710938,0.690104,0.710938,0.202410,4382400
1980-03-11,0.710938,0.718750,0.710938,0.718750,0.204634,4564800
1980-03-12,0.718750,0.718750,0.700521,0.700521,0.199444,4838400
1980-03-13,0.700521,0.710938,0.700521,0.700521,0.199444,4214400
1980-03-14,0.700521,0.710938,0.700521,0.710938,0.202410,2472000
1980-03-17,0.710938,0.710938,0.700521,0.700521,0.199444,2404800
1980-03-18,0.700521,0.729167,0.690104,0.729167,0.207600,2798400
1980-03-19,0.729167,0.729167,0.710938,0.710938,0.202410,1454400
1980-03-20,0.710938,0.710938,0.700521,0.710938,0.202410,2784000
1980-03-21,0.710938,0.710938,0.700521,0.700521,0.199444,5092800
1980-03-24,0.700521,0.700521,0.679688,0.679688,0.193513,1728000
1980-03-25,0.679688,0.679688,0.669271,0.679688,0.193513,2587200
1980-03-26,0.679688,0.710938,0.679688,0.700521,0.199444,15465600
1980-03-27,0.700521,0.718750,0.690104,0.718750,0.204634,5668800
1980-03-28,0.729167,0.789063,0.729167,0.770833,0.219463,13924800
1980-03-31,0.770833,0.789063,0.770833,0.789063,0.224653,11236800
1980-04-01,0.789063,0.799479,0.781250,0.789063,0.224653,9336000
1980-04-02,0.789063,0.809896,0.789063,0.799479,0.227618,4593600
1980-04-03,0.799479,0.799479,0.789063,0.799479,0.227618,4536000
1980-04-07,0.789063,0.789063,0.781250,0.781250,0.222428,2745600
1980-04-08,0.781250,0.799479,0.781250,0.789063,0.224653,10536000
1980-04-09,0.789063,0.799479,0.789063,0.789063,0.224653,6806400
1980-04-10,0.789063,0.809896,0.789063,0.799479,0.227618,5942400
1980-04-11,0.799479,0.799479,0.789063,0.799479,0.227618,2524800
1980-04-14,0.789063,0.789063,0.789063,0.789063,0.224653,2798400
1980-04-15,0.789063,0.799479,0.789063,0.789063,0.224653,3244800
1980-04-16,0.789063,0.809896,0.781250,0.789063,0.224653,9235200
1980-04-17,0.789063,0.799479,0.781250,0.789063,0.224653,5227200
1980-04-18,0.789063,0.809896,0.781250,0.781250,0.222428,3979200
1980-04-21,0.781250,0.781250,0.760417,0.770833,0.219463,1656000
1980-04-22,0.781250,0.799479,0.781250,0.789063,0.224653,4305600
1980-04-23,0.789063,0.799479,0.789063,0.799479,0.227618,2654400
1980-04-24,0.799479,0.830729,0.789063,0.820313,0.233550,2832000
1980-04-25,0.820313,0.830729,0.799479,0.830729,0.236515,5596800
1980-04-28,0.820313,0.820313,0.809896,0.820313,0.233550,5836800
1980-04-29,0.820313,0.820313,0.799479,0.809896,0.230584,4800000
1980-04-30,0.809896,0.809896,0.799479,0.799479,0.227618,3691200
1980-05-01,0.799479,0.799479,0.781250,0.789063,0.224653,3571200
1980-05-02,0.789063,0.789063,0.781250,0.789063,0.224653,3624000
1980-05-05,0.789063,0.789063,0.789063,0.789063,0.224653,3350400
1980-05-06,0.789063,0.809896,0.781250,0.799479,0.227618,5961600
1980-05-07,0.799479,0.830729,0.799479,0.820313,0.233550,5740800
1980-05-08,0.820313,0.820313,0.799479,0.820313,0.233550,5304000
1980-05-09,0.820313,0.820313,0.809896,0.809896,0.230584,4344000
1980-05-12,0.809896,0.830729,0.799479,0.820313,0.233550,3609600
1980-05-13,0.830729,0.841146,0.830729,0.830729,0.236515,11673600
1980-05-14,0.830729,0.841146,0.830729,0.841146,0.239481,5208000
1980-05-15,0.841146,0.869792,0.841146,0.848958,0.241706,12576000
1980-05-16,0.848958,0.859375,0.841146,0.859375,0.244671,3902400
1980-05-19,0.859375,0.859375,0.841146,0.848958,0.241706,9091200
1980-05-20,0.848958,0.848958,0.841146,0.841146,0.239481,3494400
1980-05-21,0.841146,0.859375,0.841146,0.859375,0.244671,6259200
1980-05-22,0.859375,0.890625,0.859375,0.869792,0.247637,14971200
1980-05-23,0.869792,0.890625,0.869792,0.869792,0.247637,5227200
1980-05-27,0.869792,0.880208,0.869792,0.880208,0.250603,3729600
1980-05-28,0.880208,0.880208,0.869792,0.880208,0.250603,3086400
1980-05-29,0.869792,0.869792,0.841146,0.848958,0.243783,7968000
1980-05-30,0.848958,0.869792,0.841146,0.859375,0.246774,9590400
1980-06-02,0.859375,0.859375,0.841146,0.848958,0.243783,4084800
1980-06-03,0.848958,0.859375,0.841146,0.859375,0.246774,5553600
1980-06-04,0.859375,0.880208,0.859375,0.869792,0.249765,6662400
1980-06-05,0.880208,0.901042,0.880208,0.890625,0.255747,10708800
1980-06-06,0.890625,0.901042,0.890625,0.901042,0.258739,8808000
1980-06-09,0.901042,0.901042,0.901042,0.901042,0.258739,1886400
1980-06-10,0.901042,0.929688,0.901042,0.919271,0.263973,11769600
1980-06-11,0.919271,0.919271,0.908854,0.908854,0.260982,4612800
1980-06-12,0.908854,0.919271,0.890625,0.890625,0.255747,4387200
1980-06-13,0.890625,0.901042,0.880208,0.890625,0.255747,5908800
1980-06-16,0.890625,0.908854,0.890625,0.901042,0.258739,9326400
1980-06-17,0.901042,0.908854,0.859375,0.869792,0.249765,8308800
1980-06-18,0.869792,0.880208,0.859375,0.869792,0.249765,7180800
1980-06-19,0.869792,0.880208,0.859375,0.859375,0.246774,3446400
1980-06-20,0.848958,0.848958,0.848958,0.848958,0.243783,5054400
1980-06-23,0.848958,0.859375,0.848958,0.848958,0.243783,2692800
1980-06-24,0.848958,0.859375,0.841146,0.848958,0.243783,3264000
1980-06-25,0.848958,0.880208,0.848958,0.859375,0.246774,6028800
