Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,25.490000,25.670000,25.400000,25.559999,14.457000,36912600
2006-12-15,25.559999,25.799999,25.540001,25.639999,14.502241,49868800
2006-12-18,25.650000,25.950001,25.570000,25.830000,14.609713,38288500
2006-12-19,25.850000,26.240000,25.750000,26.200001,14.818989,48693800
2006-12-20,26.160000,26.549999,26.129999,26.209999,14.824642,44510100
2006-12-21,26.240000,26.340000,26.000000,26.070000,14.745460,33673200
2006-12-22,26.000000,26.120001,25.910000,25.969999,14.688903,20414200
2006-12-26,25.799999,25.990000,25.799999,25.930000,14.666277,17824600
2006-12-27,25.950001,26.230000,25.820000,26.150000,14.790715,24681000
2006-12-28,26.020000,26.200001,25.850000,26.070000,14.745460,24013000
2006-12-29,26.080000,26.170000,25.820000,25.900000,14.649300,27754100
2007-01-03,26.150000,26.420000,25.980000,26.290001,14.869898,40644800
2007-01-04,26.379999,26.570000,26.290001,26.379999,14.920797,32246200
2007-01-05,26.549999,26.629999,26.170000,26.299999,14.875554,31353500
2007-01-08,26.290001,26.420000,25.889999,26.160000,14.796365,43223500
2007-01-09,26.240000,26.340000,26.040001,26.170000,14.802022,31304200
2007-01-10,26.100000,26.260000,26.000000,26.200001,14.818989,34547300
2007-01-11,25.780001,26.510000,25.780001,26.459999,14.966049,37242600
2007-01-12,26.379999,26.809999,26.379999,26.639999,15.067856,29799900
2007-01-16,26.639999,26.820000,26.510000,26.770000,15.141389,31184100
2007-01-17,26.700001,27.020000,26.670000,26.889999,15.209260,36409900
2007-01-18,26.840000,27.270000,26.840000,27.170000,15.367630,38578800
2007-01-19,27.219999,27.410000,27.120001,27.219999,15.395910,33766000
2007-01-22,27.230000,27.299999,26.660000,26.950001,15.243198,47968200
2007-01-23,26.620001,26.670000,26.020000,26.370001,14.915148,51396800
2007-01-24,26.340000,26.840000,26.270000,26.820000,15.169662,37937400
2007-01-25,26.820000,26.889999,26.290001,26.360001,14.909486,35079200
2007-01-26,26.330000,26.350000,26.000000,26.290001,14.869898,33066100
2007-01-29,26.240000,26.400000,26.000000,26.059999,14.739803,33820800
2007-01-30,26.020000,26.160000,26.000000,26.100000,14.762431,26400600
2007-01-31,26.010000,26.309999,26.000000,26.240000,14.841610,34682700
2007-02-01,26.389999,26.690001,26.309999,26.620001,15.056549,30714900
2007-02-02,26.670000,26.870001,26.610001,26.799999,15.158357,35327100
2007-02-05,26.730000,27.000000,26.660000,26.879999,15.203604,38459300
2007-02-06,26.770000,26.940001,26.719999,26.830000,15.175322,23959600
2007-02-07,26.559999,26.680000,26.309999,26.520000,15.163891,26899300
2007-02-08,26.350000,26.520000,26.330000,26.440001,15.118141,21352800
2007-02-09,26.410000,26.549999,26.340000,26.379999,15.083834,23959300
2007-02-12,26.420000,26.469999,26.139999,26.219999,14.992346,21912000
2007-02-13,26.219999,26.410000,26.209999,26.389999,15.089558,23944000
2007-02-14,26.320000,26.680000,26.290001,26.580000,15.198197,29519500
2007-02-15,26.580000,26.580000,26.350000,26.530001,15.169606,29467600
2007-02-16,26.420000,26.500000,26.160000,26.299999,15.038092,30612100
2007-02-20,26.190001,26.360001,26.110001,26.299999,15.038092,26156300
2007-02-21,26.200001,26.299999,26.040001,26.070000,14.906576,27045700
2007-02-22,26.090000,26.090000,25.809999,25.870001,14.792228,36250200
2007-02-23,25.900000,25.920000,25.559999,25.620001,14.649282,38039900
2007-02-26,25.709999,25.920000,25.620001,25.840000,14.775074,32299500
2007-02-27,25.549999,25.900000,25.000000,25.139999,14.374814,48251000
2007-02-28,25.330000,25.480000,24.940001,24.959999,14.271897,57508600
2007-03-01,24.850000,25.219999,24.549999,25.040001,14.317639,54266100
2007-03-02,24.980000,25.160000,24.719999,24.790001,14.174694,39598700
2007-03-05,24.780001,25.049999,24.610001,24.700001,14.123237,37942300
2007-03-06,24.969999,25.260000,24.790001,25.190001,14.403404,40825700
2007-03-07,25.350000,25.490000,25.209999,25.270000,14.449151,45184400
2007-03-08,25.430000,25.520000,25.309999,25.410000,14.529200,30205400
2007-03-09,25.379999,25.549999,25.379999,25.410000,14.529200,25754500
2007-03-12,25.410000,25.500000,25.200001,25.379999,14.512047,24602800
2007-03-13,25.340000,25.400000,24.860001,24.940001,14.260457,33254100
2007-03-14,24.920000,25.080000,24.650000,24.860001,14.214718,49778100
2007-03-15,24.780001,25.030001,24.730000,24.990000,14.289050,38188300
2007-03-16,25.070000,25.100000,24.900000,24.990000,14.289050,49702300
2007-03-19,25.049999,25.360001,24.950001,25.360001,14.500614,27657600
2007-03-20,25.230000,25.610001,25.200001,25.540001,14.603540,25396700
2007-03-21,25.469999,25.860001,25.260000,25.850000,14.780787,29795400
2007-03-22,25.670000,25.959999,25.570000,25.790001,14.746485,41411500
2007-03-23,25.620001,25.790001,25.500000,25.660000,14.672146,29643100
2007-03-26,25.530001,25.740000,25.350000,25.670000,14.677866,28602500
2007-03-27,25.500000,25.700001,25.389999,25.490000,14.574944,35533900
2007-03-28,25.450001,25.510000,25.120001,25.180000,14.397693,34908400
2007-03-29,25.180000,25.459999,25.160000,25.410000,14.529200,28353000
2007-03-30,25.350000,25.440001,25.020000,25.260000,14.443430,30201900
2007-04-02,25.230000,25.610001,25.230000,25.340000,14.489172,30232900
2007-04-03,25.450001,25.770000,25.400000,25.670000,14.677866,31429900
2007-04-04,25.549999,25.889999,25.530001,25.809999,14.757915,27141600
2007-04-05,25.740000,25.920000,25.690001,25.840000,14.775074,21961800
2007-04-09,25.930000,26.010000,25.860001,26.000000,14.866557,21847700
2007-04-10,25.959999,26.160000,25.889999,26.000000,14.866557,27654300
2007-04-11,25.940001,26.090000,25.770000,26.040001,14.889424,34947200
2007-04-12,25.969999,26.510000,25.940001,26.459999,15.129578,45941300
2007-04-13,26.799999,26.980000,26.629999,26.670000,15.249652,44177900
2007-04-16,26.850000,26.969999,26.700001,26.940001,15.404046,34389500
2007-04-17,26.940001,26.950001,26.820000,26.900000,15.381168,33708800
2007-04-18,26.809999,26.860001,26.530001,26.780001,15.312555,29262400
2007-04-19,26.620001,27.240000,26.559999,27.070000,15.478378,46661400
2007-04-20,27.049999,27.139999,26.670000,26.969999,15.421190,63055100
2007-04-23,26.610001,26.750000,26.260000,26.350000,15.066684,48617500
2007-04-24,26.469999,26.469999,26.059999,26.150000,14.952332,40240200
2007-04-25,26.180000,26.450001,25.980000,26.320000,15.049534,54128600
2007-04-26,26.420000,26.750000,26.340000,26.719999,15.278250,45699100
2007-04-27,26.610001,26.750000,26.430000,26.610001,15.215345,27375200
2007-04-30,26.549999,26.780001,26.430000,26.459999,15.129578,35461100
2007-05-01,26.360001,26.700001,26.280001,26.590000,15.203910,36557200
2007-05-02,26.600000,26.760000,26.370001,26.600000,15.209636,33278600
2007-05-03,26.590000,26.969999,26.590000,26.870001,15.364021,44219500
2007-05-04,26.809999,27.240000,26.809999,27.080000,15.484093,41781800
2007-05-07,27.049999,27.400000,26.940001,27.379999,15.655621,58450300
2007-05-08,27.280001,27.400000,27.190001,27.350000,15.638477,33349800
2007-05-09,27.120001,27.270000,27.010000,27.160000,15.696264,34678200
2007-05-10,27.090000,27.100000,26.760000,26.799999,15.488216,30578700
2007-05-11,26.790001,27.090000,26.750000,27.040001,15.626909,23321200
2007-05-14,27.000000,27.360001,27.000000,27.230000,15.736721,25655900
2007-05-15,27.190001,27.320000,27.070000,27.100000,15.661593,34725700
2007-05-16,27.150000,27.379999,27.110001,27.320000,15.788735,34003300
2007-05-17,27.299999,27.379999,27.219999,27.360001,15.811852,23426500
2007-05-18,27.350000,27.480000,27.309999,27.440001,15.858083,32673000
2007-05-21,27.420000,27.520000,27.389999,27.420000,15.846523,42616500
2007-05-22,27.330000,27.600000,27.230000,27.370001,15.817629,32592400
2007-05-23,27.370001,27.540001,27.260000,27.340000,15.800294,33806400
2007-05-24,27.290001,27.480000,27.180000,27.280001,15.765619,31511800
2007-05-25,27.280001,27.549999,27.240000,27.530001,15.910096,26869000
2007-05-29,27.520000,27.610001,27.430000,27.559999,15.927435,26534200
2007-05-30,27.430000,27.559999,27.100000,27.410000,15.840744,38813800
2007-05-31,27.350000,27.629999,27.340000,27.490000,15.886978,34550700
2007-06-01,27.530001,27.700001,27.440001,27.680000,15.996793,35478300
2007-06-04,27.549999,27.730000,27.450001,27.520000,15.904311,28378600
2007-06-05,27.459999,27.540001,27.129999,27.280001,15.765619,40845300
2007-06-06,27.190001,27.330000,26.680000,26.790001,15.482437,52252600
2007-06-07,26.750000,26.790001,26.240000,26.290001,15.193481,51586800
2007-06-08,26.209999,26.549999,26.150000,26.520000,15.326402,29421300
2007-06-11,26.500000,26.540001,26.309999,26.370001,15.239715,27450600
2007-06-12,26.219999,26.420000,26.080000,26.110001,15.089454,34619700
2007-06-13,26.200001,26.379999,25.950001,26.350000,15.228149,42987700
2007-06-14,26.260000,26.639999,26.250000,26.389999,15.251269,36222200
2007-06-15,26.510000,26.670000,26.370001,26.469999,15.297500,53950500
2007-06-18,26.500000,26.530001,26.129999,26.260000,15.176138,36510000
2007-06-19,26.250000,26.469999,26.100000,26.209999,15.147242,49244200
2007-06-20,26.379999,26.379999,25.680000,25.709999,14.858283,58638800
2007-06-21,25.740000,25.969999,25.459999,25.920000,14.979647,52485800
2007-06-22,25.770000,25.879999,25.379999,25.379999,14.667571,62353500
2007-06-25,25.500000,25.750000,25.309999,25.400000,14.679127,35405400
2007-06-26,25.480000,25.740000,25.360001,25.590000,14.788933,40372200
2007-06-27,25.520000,25.750000,25.379999,25.610001,14.800496,32565800
2007-06-28,25.530001,25.830000,25.500000,25.629999,14.812051,33906800
2007-06-29,25.770000,25.780001,25.360001,25.570000,14.777372,44346400
2007-07-02,25.700001,25.750000,25.540001,25.730000,14.869843,33151200
2007-07-03,25.790001,25.959999,25.770000,25.809999,14.916080,17251700
2007-07-05,25.809999,26.110001,25.730000,25.900000,14.968091,28820700
2007-07-06,25.870001,25.950001,25.700001,25.920000,14.979647,26510300
2007-07-09,25.910000,25.980000,25.770000,25.879999,14.956532,24728000
2007-07-10,25.770000,25.889999,25.530001,25.580000,14.783154,43466400
2007-07-11,25.510000,25.719999,25.379999,25.450001,14.708028,43896300
2007-07-12,25.549999,26.000000,25.379999,25.980000,15.014316,53141500
2007-07-13,25.969999,26.090000,25.780001,25.910000,14.973865,30192300
2007-07-16,25.809999,26.100000,25.809999,26.080000,15.072116,22897900
2007-07-17,26.040001,26.150000,25.920000,25.959999,15.002762,35210500
2007-07-18,25.180000,25.299999,24.719999,25.129999,14.523093,113299600
2007-07-19,25.219999,25.240000,24.930000,24.990000,14.442183,51916600
2007-07-20,25.070000,25.139999,24.879999,24.900000,14.390167,48331100
2007-07-23,24.959999,25.299999,24.900000,25.030001,14.465300,40105800
2007-07-24,24.959999,25.139999,24.879999,24.889999,14.384389,42693000
2007-07-25,24.930000,25.100000,24.719999,24.780001,14.320823,45395600
2007-07-26,24.740000,24.750000,24.100000,24.150000,13.956731,66495700
2007-07-27,24.219999,24.299999,23.790001,23.790001,13.748684,53245900
2007-07-30,24.049999,24.049999,23.540001,23.760000,13.731344,50796600
2007-07-31,23.870001,23.920000,23.500000,23.510000,13.586863,62407600
2007-08-01,23.510000,23.709999,23.370001,23.629999,13.656213,57362600
2007-08-02,23.700001,23.950001,23.549999,23.850000,13.783357,39817600
2007-08-03,23.940001,23.950001,23.490000,23.510000,13.586863,55136200
2007-08-06,23.690001,24.139999,23.549999,24.110001,13.933621,52248600
2007-08-07,24.129999,24.629999,23.950001,24.350000,14.072312,51762600
2007-08-08,24.320000,24.620001,24.180000,24.610001,14.394006,51590600
2007-08-09,24.250000,24.639999,24.139999,24.139999,14.119104,54490500
2007-08-10,24.000000,24.090000,23.750000,23.990000,14.031378,49873300
2007-08-13,24.200001,24.200001,23.790001,23.889999,13.972888,45746400
2007-08-14,23.830000,23.990000,23.530001,23.580000,13.791575,38033500
2007-08-15,23.610001,23.950001,23.480000,23.530001,13.762332,52916200
2007-08-16,23.360001,23.570000,23.129999,23.389999,13.680440,66136500
2007-08-17,23.770000,24.000000,23.580000,23.940001,14.002131,48201900
2007-08-20,23.920000,24.350000,23.860001,24.170000,14.136657,42511600
2007-08-21,24.139999,24.500000,24.020000,24.240000,14.177592,37554500
2007-08-22,24.350000,24.670000,24.350000,24.650000,14.417395,40862000
2007-08-23,24.740000,24.879999,24.459999,24.620001,14.399850,33420900
2007-08-24,24.520000,24.830000,24.500000,24.740000,14.470040,31995300
2007-08-27,24.730000,24.850000,24.660000,24.760000,14.481735,27050200
2007-08-28,24.660000,24.790001,24.350000,24.469999,14.312119,48104700
2007-08-29,24.549999,24.750000,24.270000,24.670000,14.429093,37211000
2007-08-30,24.410000,24.730000,24.400000,24.549999,14.358904,27874300
2007-08-31,24.680000,25.000000,24.650000,24.840000,14.528522,34973400
2007-09-04,24.780001,25.170000,24.690001,25.080000,14.668899,29021000
2007-09-05,24.900000,24.940001,24.520000,24.709999,14.452493,40546400
2007-09-06,24.799999,24.840000,24.520000,24.620001,14.399850,30598800
2007-09-07,24.590000,24.610001,24.110001,24.250000,14.183440,36071200
2007-09-10,24.350000,24.450001,23.900000,23.959999,14.013830,36508200
2007-09-11,24.049999,24.330000,23.930000,24.190001,14.148352,30632700
2007-09-12,24.110001,24.290001,24.059999,24.190001,14.148352,28150800
2007-09-13,24.309999,24.639999,24.100000,24.230000,14.171745,31544400
2007-09-14,24.200001,24.350000,23.980000,24.290001,14.206835,35082000
2007-09-17,24.160000,24.230000,23.850000,24.129999,14.113258,40721900
2007-09-18,24.170000,24.629999,23.959999,24.540001,14.353063,40686400
2007-09-19,24.650000,25.070000,24.559999,24.879999,14.551920,44258200
2007-09-20,24.920000,24.950001,24.450001,24.520000,14.341363,38639400
2007-09-21,24.809999,24.830000,24.520000,24.590000,14.382305,53974600
2007-09-24,24.660000,24.719999,24.309999,24.420000,14.282872,40146800
2007-09-25,24.350000,24.540001,24.150000,24.240000,14.177592,39475600
2007-09-26,24.389999,24.680000,24.309999,24.580000,14.376450,32812300
2007-09-27,24.670000,24.809999,24.600000,24.750000,14.475888,29984100
2007-09-28,24.760000,24.780001,24.350000,24.430000,14.288719,41368200
2007-10-01,24.450001,24.920000,24.450001,24.850000,14.534372,31562100
2007-10-02,24.889999,25.049999,24.690001,24.940001,14.587018,36222200
2007-10-03,24.860001,25.219999,24.790001,25.080000,14.668899,32216100
2007-10-04,25.129999,25.520000,25.120001,25.299999,14.797571,31249700
2007-10-05,25.500000,25.650000,25.420000,25.580000,14.961344,48458300
2007-10-08,25.559999,25.670000,25.360001,25.450001,14.885306,23897800
2007-10-09,25.430000,25.690001,25.340000,25.540001,14.937944,31388200
2007-10-10,25.549999,25.709999,25.309999,25.540001,14.937944,29304900
2007-10-11,25.570000,25.639999,25.350000,25.450001,14.885306,31405900
2007-10-12,25.430000,25.450001,25.160000,25.260000,14.774177,33931300
2007-10-15,25.250000,25.340000,24.860001,25.000000,14.622110,42533000
2007-10-16,24.910000,24.980000,24.530001,24.629999,14.405703,44554500
2007-10-17,24.750000,24.860001,24.430000,24.549999,14.358904,32663300
2007-10-18,24.549999,24.910000,24.520000,24.540001,14.353063,43088500
2007-10-19,24.530001,24.549999,23.360001,24.070000,14.078163,46538000
2007-10-22,24.000000,24.150000,23.870001,24.020000,14.048920,38188000
2007-10-23,24.129999,24.209999,23.920000,24.049999,14.066464,32400700
2007-10-24,24.030001,24.049999,23.610001,23.980000,14.025529,45079100
2007-10-25,24.190001,24.350000,23.990000,24.290001,14.206835,46262700
2007-10-26,24.309999,24.320000,24.120001,24.309999,14.218534,27592200
2007-10-29,24.290001,24.570000,24.219999,24.510000,14.335516,35291800
2007-10-30,24.490000,24.750000,24.350000,24.450001,14.300415,31070800
2007-10-31,24.559999,24.629999,24.420000,24.610001,14.394006,31465100
2007-11-01,24.580000,24.600000,23.910000,23.950001,14.007977,44270100
2007-11-02,24.030001,24.129999,23.600000,23.670000,13.844212,40572700
2007-11-05,23.600000,23.920000,23.520000,23.670000,13.844212,32714900
2007-11-06,23.690001,23.990000,23.650000,23.930000,13.996284,34625500
2007-11-07,23.629999,23.830000,23.290001,23.320000,13.806826,38997900
2007-11-08,23.420000,23.420000,22.990000,23.110001,13.682487,60445500
2007-11-09,23.110001,23.180000,22.799999,22.830000,13.516714,48517100
2007-11-12,22.830000,23.250000,22.799999,23.020000,13.629204,33734600
2007-11-13,23.170000,23.559999,23.129999,23.549999,13.942997,37920100
2007-11-14,23.700001,23.959999,23.549999,23.610001,13.978523,42467200
2007-11-15,23.559999,23.870001,23.219999,23.290001,13.789056,35724500
2007-11-16,23.490000,23.510000,23.049999,23.389999,13.848266,38676900
2007-11-19,23.350000,23.400000,22.629999,22.709999,13.445668,58398900
2007-11-20,22.850000,22.850000,22.420000,22.719999,13.451585,56001900
2007-11-21,22.500000,22.740000,22.290001,22.350000,13.232524,44163900
2007-11-23,22.850000,23.180000,22.760000,22.980000,13.605520,38640700
2007-11-26,22.950001,23.000000,22.240000,22.299999,13.202923,42066300
2007-11-27,22.590000,23.000000,22.350000,22.879999,13.546316,56717700
2007-11-28,22.900000,23.500000,22.870001,23.440001,13.877872,48287400
2007-11-29,23.379999,23.670000,23.240000,23.600000,13.972603,35134100
2007-11-30,23.840000,23.969999,23.620001,23.760000,14.067334,44172400
2007-12-03,23.620001,23.809999,23.400000,23.549999,13.942997,34294700
2007-12-04,23.360001,23.730000,23.340000,23.469999,13.895632,29608700
2007-12-05,23.559999,24.100000,23.530001,23.980000,14.197584,46186500
2007-12-06,23.969999,24.200001,23.820000,24.170000,14.310075,28664900
2007-12-07,24.170000,24.500000,24.049999,24.400000,14.446242,37018600
2007-12-10,24.389999,24.450001,24.170000,24.370001,14.428491,24989100
2007-12-11,24.360001,24.400000,23.770000,23.830000,14.108771,43966500
2007-12-12,24.020000,24.200001,23.559999,23.809999,14.096926,43407100
2007-12-13,23.650000,23.830000,23.440001,23.639999,13.996284,36229100
2007-12-14,23.389999,23.469999,23.030001,23.100000,13.676570,43925500
2007-12-17,23.049999,23.330000,22.920000,22.969999,13.599604,43934100
2007-12-18,23.160000,23.559999,22.980000,23.370001,13.836427,43914400
2007-12-19,23.330000,23.480000,23.010000,23.270000,13.777220,35284500
2007-12-20,23.100000,23.299999,23.049999,23.219999,13.747618,33143300
2007-12-21,23.370001,23.430000,23.129999,23.240000,13.759454,61544700
2007-12-24,23.129999,24.059999,23.120001,23.330000,13.812744,21413200
2007-12-26,23.240000,23.260000,23.090000,23.200001,13.735775,21442100
2007-12-27,23.250000,23.280001,22.900000,22.920000,13.569997,36017800
2007-12-28,23.049999,23.100000,22.820000,22.900000,13.558154,24356600
2007-12-31,22.930000,22.930000,22.690001,22.730000,13.457505,30898200
2008-01-02,22.760000,23.030001,22.700001,22.910000,13.564078,45983700
2008-01-03,22.980000,23.350000,22.910000,23.180000,13.723932,45470800
2008-01-04,23.180000,23.200001,22.740000,22.830000,13.516714,42023200
2008-01-07,22.920000,23.340000,22.900000,23.230000,13.753539,48116800
2008-01-08,23.299999,23.920000,23.299999,23.469999,13.895632,51898900
2008-01-09,23.500000,24.010000,23.500000,23.920000,14.162058,60159600
2008-01-10,23.980000,24.209999,23.610001,24.080000,14.256789,54642700
2008-01-11,23.950001,24.139999,23.760000,24.020000,14.221264,45206000
2008-01-14,24.240000,24.240000,23.799999,23.969999,14.191663,35165200
2008-01-15,23.809999,23.900000,23.520000,23.590000,13.966678,33677900
2008-01-16,23.469999,23.809999,23.350000,23.400000,13.854189,54900400
2008-01-17,23.400000,23.400000,22.879999,22.959999,13.593684,53311400
2008-01-18,22.969999,23.030001,22.459999,22.500000,13.321335,54017400
2008-01-22,21.680000,22.350000,21.559999,22.230000,13.161475,71222600
2008-01-23,22.440001,22.900000,22.020000,22.860001,13.534478,99969400
2008-01-24,22.940001,23.059999,22.629999,23.049999,13.646963,58728300
2008-01-25,23.170000,23.250000,22.400000,22.610001,13.386459,60284800
2008-01-28,22.690001,23.010000,22.559999,22.990000,13.611444,37972500
2008-01-29,23.139999,23.250000,22.930000,23.180000,13.723932,34883800
2008-01-30,23.129999,23.480000,22.959999,23.100000,13.676570,40964300
2008-01-31,23.030001,23.520000,22.760000,23.360001,13.830499,52726200
2008-02-01,23.400000,23.790001,23.120001,23.590000,13.966678,52094000
2008-02-04,23.549999,23.780001,23.500000,23.629999,13.990365,29595600
2008-02-05,23.500000,23.549999,22.959999,22.959999,13.593684,39340900
2008-02-06,22.900000,23.030001,22.580000,22.590000,13.563663,42342900
2008-02-07,22.600000,22.900000,22.450001,22.670000,13.611693,33036200
2008-02-08,22.650000,22.670000,22.180000,22.299999,13.389534,30280000
2008-02-11,22.370001,22.410000,22.030001,22.200001,13.329494,31223100
2008-02-12,22.299999,22.730000,22.250000,22.680000,13.617696,43140200
2008-02-13,22.700001,22.879999,22.620001,22.740000,13.653722,51143300
2008-02-14,22.730000,22.840000,22.309999,22.450001,13.479605,44713300
2008-02-15,22.430000,22.620001,22.309999,22.330000,13.407549,56372200
2008-02-19,22.500000,22.670000,22.330000,22.370001,13.431567,34401800
2008-02-20,22.330000,22.549999,22.170000,22.469999,13.491611,33700700
2008-02-21,22.670000,22.670000,22.309999,22.400000,13.449577,39630100
2008-02-22,22.500000,22.590000,22.160000,22.500000,13.509621,32657100
2008-02-25,22.500000,22.820000,22.500000,22.780001,13.677740,38616400
2008-02-26,22.639999,22.920000,22.629999,22.830000,13.707765,47132200
2008-02-27,22.790001,22.879999,22.600000,22.750000,13.659731,26355700
2008-02-28,22.750000,22.799999,22.430000,22.549999,13.539641,26693000
2008-02-29,22.650000,22.670000,22.200001,22.280001,13.377529,47228300
2008-03-03,22.420000,22.420000,22.120001,22.250000,13.359509,32751100
2008-03-04,22.150000,22.280001,22.049999,22.240000,13.353512,36042600
2008-03-05,22.420000,22.440001,21.799999,22.049999,13.239426,46774400
2008-03-06,21.980000,22.020000,21.570000,21.590000,12.963230,34523600
2008-03-07,21.459999,21.660000,21.200001,21.350000,12.819130,42330100
2008-03-10,21.370001,21.420000,21.139999,21.150000,12.699044,34350200
2008-03-11,21.340000,21.980000,21.219999,21.719999,13.041286,37230200
2008-03-12,21.770000,21.799999,21.160000,21.280001,12.777101,41597400
2008-03-13,21.160000,21.370001,20.790001,21.209999,12.735066,44043600
2008-03-14,21.320000,21.320000,20.500000,20.639999,12.392827,46927800
2008-03-17,20.379999,20.850000,20.190001,20.570000,12.350795,46566200
2008-03-18,20.830000,21.090000,20.690001,21.000000,12.608982,47203100
2008-03-19,20.850000,21.049999,20.549999,20.610001,12.374813,45845300
2008-03-20,20.700001,20.700001,20.480000,20.590000,12.362805,54784100
2008-03-24,20.820000,20.820000,20.480000,20.610001,12.374813,35726500
2008-03-25,20.680000,20.809999,20.650000,20.780001,12.476885,44065600
2008-03-26,20.719999,20.750000,20.590000,20.690001,12.422853,31719900
2008-03-27,20.760000,20.889999,20.549999,20.559999,12.344791,34595400
2008-03-28,20.680000,20.719999,20.469999,20.500000,12.308770,31202900
2008-03-31,20.690001,20.969999,20.480000,20.930000,12.566949,52814300
2008-04-01,21.049999,21.379999,20.840000,21.379999,12.837142,37475500
2008-04-02,21.219999,21.600000,21.180000,21.510000,12.915201,31872600
2008-04-03,21.410000,21.459999,20.930000,21.340000,12.813123,35939100
2008-04-04,21.330000,21.459999,21.240000,21.350000,12.819130,29779600
2008-04-07,21.430000,21.570000,21.280001,21.480000,12.897187,25584500
2008-04-08,21.350000,21.420000,20.900000,21.000000,12.608982,38193300
2008-04-09,21.000000,21.080000,20.719999,20.889999,12.542934,37392700
2008-04-10,20.860001,21.100000,20.799999,20.920000,12.560946,36285200
2008-04-11,20.860001,20.900000,20.440001,20.450001,12.278749,30204100
2008-04-14,20.540001,20.629999,20.450001,20.559999,12.344791,37025100
2008-04-15,20.600000,20.920000,20.570000,20.709999,12.434856,33428400
2008-04-16,20.830000,21.100000,20.740000,21.100000,12.669026,38516800
2008-04-17,20.500000,20.540001,20.219999,20.400000,12.248725,77501500
2008-04-18,20.590000,20.610001,20.299999,20.469999,12.290752,56608800
2008-04-21,20.360001,20.490000,20.129999,20.200001,12.128637,50296900
2008-04-22,20.230000,20.240000,19.790001,19.790001,11.882466,66491800
2008-04-23,19.879999,20.000000,19.809999,19.879999,11.936497,53366600
2008-04-24,19.950001,20.160000,19.879999,20.040001,12.032575,39099500
2008-04-25,20.170000,20.450001,20.160000,20.430000,12.266737,54993000
2008-04-28,20.490000,20.500000,20.200001,20.230000,12.146651,56431100
2008-04-29,20.260000,20.299999,20.000000,20.240000,12.152654,49709200
2008-04-30,20.299999,20.340000,20.020000,20.110001,12.074600,44018900
2008-05-01,20.170000,20.450001,20.100000,20.440001,12.272741,48479400
2008-05-02,20.480000,20.650000,20.360001,20.610001,12.374813,48641900
2008-05-05,20.600000,20.600000,20.450001,20.520000,12.320774,34754200
2008-05-06,20.520000,20.580000,20.260000,20.420000,12.260726,41020400
2008-05-07,20.250000,20.299999,19.879999,19.920000,12.150933,54534900
2008-05-08,19.980000,20.040001,19.879999,19.969999,12.181432,46832000
2008-05-09,19.910000,19.930000,19.700001,19.790001,12.071636,35319800
2008-05-12,19.850000,19.969999,19.780001,19.910000,12.144836,36211000
2008-05-13,19.930000,20.049999,19.860001,19.969999,12.181432,38652400
2008-05-14,20.020000,20.100000,19.969999,20.059999,12.236331,41437400
2008-05-15,20.059999,20.100000,19.930000,20.080000,12.248533,36065500
2008-05-16,20.120001,20.129999,19.950001,20.030001,12.218038,46589400
2008-05-19,20.049999,20.290001,19.940001,20.230000,12.340035,60618400
2008-05-20,20.180000,20.250000,20.010000,20.049999,12.230234,61429200
2008-05-21,20.110001,20.170000,19.920000,20.010000,12.205830,60577400
2008-05-22,19.770000,19.930000,19.610001,19.780001,12.065536,63711300
2008-05-23,19.730000,19.730000,19.520000,19.530001,11.913040,41880100
2008-05-27,19.580000,19.600000,19.250000,19.330000,11.791042,46951200
2008-05-28,19.420000,19.469999,19.160000,19.299999,11.772740,43478400
2008-05-29,19.340000,19.540001,19.309999,19.400000,11.833741,44815500
2008-05-30,19.469999,19.500000,19.290001,19.360001,11.809338,37121400
2008-06-02,19.430000,19.459999,19.030001,19.180000,11.699546,53484000
2008-06-03,19.110001,19.200001,18.930000,19.010000,11.595851,53435300
2008-06-04,19.000000,19.129999,18.690001,18.799999,11.467746,60533800
2008-06-05,18.740000,18.760000,18.450001,18.670000,11.388449,83089800
2008-06-06,18.540001,18.600000,17.950001,17.959999,10.955359,95754600
2008-06-09,18.100000,18.170000,17.959999,18.020000,10.991961,57239400
2008-06-10,17.920000,18.020000,17.709999,17.940001,10.943160,57165000
2008-06-11,17.920000,17.940001,17.500000,17.549999,10.705266,59487900
2008-06-12,17.620001,17.959999,17.600000,17.730000,10.815064,48411700
2008-06-13,17.790001,17.990000,17.650000,17.990000,10.973660,48375400
2008-06-16,17.910000,17.969999,17.700001,17.770000,10.839465,58919900
2008-06-17,17.850000,17.950001,17.670000,17.719999,10.808962,43290100
2008-06-18,18.500000,18.540001,17.740000,17.770000,10.839465,95508600
2008-06-19,17.809999,17.930000,17.700001,17.770000,10.839465,63204800
2008-06-20,17.719999,17.830000,17.299999,17.330000,10.571068,63385000
2008-06-23,17.420000,17.510000,17.299999,17.379999,10.601568,46494600
2008-06-24,17.389999,17.750000,17.340000,17.690001,10.790668,48733700
2008-06-25,17.740000,18.150000,17.600000,17.879999,10.906562,58040200
2008-06-26,17.760000,18.020000,17.170000,17.170000,10.473473,54788500
2008-06-27,17.260000,17.480000,17.120001,17.280001,10.540568,65987100
2008-06-30,17.290001,17.639999,17.260000,17.469999,10.656466,44310700
2008-07-01,17.430000,17.770000,17.360001,17.730000,10.815064,53147500
